,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
169,Alton Lister\listeal01,1998,1998,1,7,44,3,8,0,0,0,0,2,11,1,1,1,2,12,6,.375,,,6.3,0.9,1.6,0.1
170,Robin Lopez\lopezro01,2014,2015,2,141,4241,589,1081,0,2,296,369,516,1094,128,41,223,157,318,1474,.545,.000,.802,30.1,10.5,7.8,0.9
171,Maurice Lucas\lucasma01,1977,1988,5,330,9811,2064,4479,2,8,1021,1338,835,2876,836,266,238,646,1098,5151,.461,.250,.763,29.7,15.6,8.7,2.5
172,Phil Lumpkin\lumpkph01,1975,1975,1,48,792,86,190,,,30,39,10,59,177,20,3,,80,202,.453,,.769,16.5,4.2,1.2,3.7
173,Jamaal Magloire\magloja01,2007,2007,1,81,1703,199,395,0,0,131,242,151,492,30,21,66,129,226,529,.504,,.541,21.0,6.5,6.1,0.4
174,Ed Manning\mannied01,1971,1971,1,79,1558,243,559,,,75,93,,411,111,,,,198,561,.435,,.806,19.7,7.1,5.2,1.4
175,Sean Marks\marksse01,2011,2011,1,29,208,19,44,2,2,5,8,16,40,4,3,5,11,44,45,.432,1.000,.625,7.2,1.6,1.4,0.1
176,Jim Marsh\marshji01,1972,1972,1,39,375,39,117,,,41,59,,84,30,,,,50,119,.333,,.695,9.6,3.1,2.2,0.8
177,Brian Martin\martibr01,1986,1986,1,5,14,2,5,0,0,0,2,0,0,0,0,0,0,5,4,.400,,.000,2.8,0.8,0.0,0.0
178,Fernando Martin\martife01,1987,1987,1,24,146,9,31,0,1,4,11,8,28,9,7,1,20,24,22,.290,.000,.364,6.1,0.9,1.2,0.4
179,LaRue Martin\martila01,1973,1976,4,271,3795,591,1422,,,248,362,278,1258,203,46,98,,617,1430,.416,,.685,14.0,5.3,4.6,0.7
180,Wesley Matthews\matthwe02,2011,2015,5,359,12193,1888,4311,826,2096,923,1119,228,1184,787,441,66,511,823,5525,.438,.394,.825,34.0,15.4,3.3,2.2
181,Clyde Mayes\mayescl01,1977,1977,1,5,24,2,9,,,0,0,6,6,0,0,2,,5,4,.222,,,4.8,0.8,1.2,0.0
182,Eric Maynor\maynoer01,2013,2013,1,27,572,70,166,19,50,28,41,4,28,109,12,1,48,36,187,.422,.380,.683,21.2,6.9,1.0,4.0
183,Willie McCarter\mccarwi01,1972,1972,1,39,612,103,257,,,37,55,,43,85,,,,58,243,.401,,.673,15.7,6.2,1.1,2.2
184,CJ McCollum\mccolcj01,2014,2019,6,345,10077,2260,4989,666,1631,754,894,185,1021,998,305,110,609,701,5940,.453,.408,.843,29.2,17.2,3.0,2.9
185,Hank McDowell\mcdowha01,1983,1983,1,42,375,45,97,0,2,33,43,39,89,20,6,7,32,58,123,.464,.000,.767,8.9,2.9,2.1,0.5
186,Jeff McInnis\mcinnje01,2003,2004,2,114,2580,384,839,21,82,108,143,38,191,366,57,4,136,211,897,.458,.256,.755,22.6,7.9,1.7,3.2
187,Stan McKenzie\mckenst01,1971,1973,3,171,4433,821,1772,,,660,791,,602,391,,,,493,2302,.463,,.834,25.9,13.5,3.5,2.3
188,Aaron McKie\mckieaa01,1995,1997,3,167,3861,506,1139,72,200,243,321,134,526,378,162,52,222,363,1327,.444,.360,.757,23.1,7.9,3.1,2.3
189,Jim McMillian\mcmilji01,1979,1979,1,23,278,33,74,,,17,21,16,39,33,10,3,16,18,83,.446,,.810,12.1,3.6,1.7,1.4
190,Josh McRoberts\mcrobjo01,2008,2008,1,8,28,6,10,0,1,0,0,2,10,2,1,0,2,1,12,.600,.000,,3.5,1.5,1.3,0.3
191,Darius Miles\milesda01,2004,2006,3,145,4176,793,1629,12,43,301,499,159,673,284,159,151,330,373,1899,.487,.279,.603,28.8,13.1,4.6,2.0
192,Andre Miller\millean02,2010,2011,2,163,5150,792,1752,20,117,571,684,178,568,1011,207,21,370,340,2175,.452,.171,.835,31.6,13.3,3.5,6.2
193,Patty Mills\millspa02,2010,2011,2,74,821,145,352,49,137,40,54,20,53,114,27,1,66,69,379,.412,.358,.741,11.1,5.1,0.7,1.5
194,Sergei Monia\moniase01,2006,2006,1,23,336,29,85,9,33,8,12,11,51,19,6,5,12,41,75,.341,.273,.667,14.6,3.3,2.2,0.8
195,Luis Montero\montelu01,2016,2016,1,12,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,.263,.111,.750,3.5,1.2,0.3,0.1
196,Ronnie Murphy\murphro01,1988,1988,1,18,89,14,49,1,4,7,11,5,11,6,5,1,8,14,36,.286,.250,.636,4.9,2.0,0.6,0.3
197,Tracy Murray\murratr01,1993,2004,4,150,1663,341,780,89,225,113,147,104,236,57,37,26,90,180,884,.437,.396,.769,11.1,5.9,1.6,0.4
198,Dorie Murrey\murredo01,1971,1971,1,2,20,1,6,,,9,11,,7,1,,,,3,11,.167,,.818,10.0,5.5,3.5,0.5
199,Shabazz Napier\napiesh01,2017,2018,2,127,2047,296,714,116,310,154,187,34,231,217,113,16,131,122,862,.415,.374,.824,16.1,6.8,1.8,1.7
200,Calvin Natt\nattca01,1980,1984,5,333,11038,2255,4151,13,57,1215,1587,788,2297,716,291,117,737,822,5738,.543,.228,.766,33.1,17.2,6.9,2.2
201,Craig Neal\nealcr01,1989,1989,1,21,159,11,35,2,9,1,2,3,11,32,9,0,14,24,25,.314,.222,.500,7.6,1.2,0.5,1.5
202,Lloyd Neal\nealll01,1973,1979,7,435,11015,1981,4087,,,884,1316,686,3370,632,178,324,102,1271,4846,.485,,.672,25.3,11.1,7.7,1.5
203,Ruben Nembhard\nembhru01,1997,1997,1,2,19,4,8,0,2,0,0,0,0,5,3,0,5,3,8,.500,.000,,9.5,4.0,0.0,2.5
204,Audie Norris\norriau01,1983,1985,3,187,2585,283,554,0,3,253,382,197,576,147,85,69,247,513,819,.511,.000,.662,13.8,4.4,3.1,0.8
205,Willie Norwood\norwowi01,1978,1978,1,19,351,40,99,,,30,46,22,65,19,18,0,39,56,110,.404,,.652,18.5,5.8,3.4,1.0
206,Jusuf Nurkic\nurkiju01,2017,2019,3,103,2774,629,1243,0,14,246,383,275,960,211,95,153,254,331,1504,.506,.000,.642,26.9,14.6,9.3,2.0
207,Jermaine O'Neal\onealje01,1997,2000,4,211,2436,325,689,0,5,167,300,258,651,56,32,153,143,315,817,.472,.000,.557,11.5,3.9,3.1,0.3
208,Fabricio Oberto\obertfa01,2011,2011,1,5,45,3,5,0,0,1,2,3,7,0,0,0,3,10,7,.600,,.500,9.0,1.4,1.4,0.0
209,Greg Oden\odengr01,2009,2010,2,82,1816,290,503,0,0,193,290,233,602,50,33,117,126,322,773,.577,,.666,22.1,9.4,7.3,0.6
210,Travis Outlaw\outlatr01,2004,2010,7,377,8160,1384,3124,169,468,670,909,334,1276,319,236,288,356,694,3607,.443,.361,.737,21.6,9.6,3.4,0.8
211,Tom Owens\owensto01,1978,1981,4,319,8685,1753,3372,1,6,930,1214,812,2310,795,173,195,703,1135,4437,.520,.167,.766,27.2,13.9,7.2,2.5
212,Robert Pack\packro01,1992,1992,1,72,894,115,272,0,10,102,127,32,97,140,40,4,92,101,332,.423,.000,.803,12.4,4.6,1.3,1.9
213,Georgios Papagiannis\papagge01,2018,2018,1,1,4,1,1,0,0,0,0,1,1,0,2,0,0,0,2,1.000,,,4.0,2.0,1.0,0.0
214,Ruben Patterson\patteru01,2002,2006,5,341,8084,1280,2510,16,100,742,1192,603,1257,545,384,120,561,696,3318,.510,.160,.622,23.7,9.7,3.7,1.6
215,Sasha Pavlovic\pavloal01,2013,2013,1,39,528,42,119,18,60,1,6,7,56,32,24,5,14,59,103,.353,.300,.167,13.5,2.6,1.4,0.8
216,Jim Paxson\paxsoji02,1980,1988,9,627,18398,4058,8075,87,378,1800,2239,470,1415,2007,857,76,1005,1187,10003,.503,.230,.804,29.3,16.0,2.3,3.2
217,Will Perdue\perduwi01,2001,2001,1,13,58,6,9,0,0,2,4,6,18,2,3,2,0,8,14,.667,,.500,4.5,1.1,1.4,0.2
218,Wesley Person\persowe01,2004,2004,1,33,621,80,168,36,76,19,25,12,74,38,11,6,18,22,215,.476,.474,.760,18.8,6.5,2.2,1.2
219,Geoff Petrie\petrige01,1971,1976,6,446,16787,3970,8719,,,1792,2225,140,1271,2057,247,33,,1075,9732,.455,,.805,37.6,21.8,2.8,4.6
220,Drazen Petrovic\petrodr01,1990,1991,2,95,1100,239,498,35,80,150,182,60,129,136,29,2,108,155,663,.480,.438,.824,11.6,7.0,1.4,1.4
221,Tom Piotrowski\piotrto01,1984,1984,1,18,78,12,26,0,0,6,6,6,16,5,1,3,6,22,30,.462,,1.000,4.3,1.7,0.9,0.3
222,Scottie Pippen\pippesc01,2000,2003,4,272,8789,1168,2652,242,759,513,678,318,1445,1348,417,136,697,677,3091,.440,.319,.757,32.3,11.4,5.3,5.0
223,Mason Plumlee\plumlma01,2016,2017,2,136,3600,502,959,0,9,342,559,321,1060,440,118,148,242,402,1346,.523,.000,.612,26.5,9.9,7.8,3.2
224,Terry Porter\portete01,1986,1995,10,758,23978,4001,8506,773,2006,2555,3020,538,2620,5319,1182,92,1898,1489,11330,.470,.385,.846,31.6,14.9,3.5,7.0
225,Ronnie Price\pricero01,2013,2013,1,39,510,39,120,10,39,17,24,13,44,73,26,3,34,61,105,.325,.256,.708,13.1,2.7,1.1,1.9
226,Joel Przybilla\przybjo01,2005,2012,8,422,9300,767,1337,0,2,434,738,911,3010,210,118,623,470,1185,1968,.574,.000,.588,22.0,4.7,7.1,0.5
227,Tim Quarterman\quartti01,2017,2017,1,16,80,13,29,5,13,0,3,4,14,11,2,3,11,6,31,.448,.385,.000,5.0,1.9,0.9,0.7
228,Shavlik Randolph\randosh01,2009,2010,2,13,43,9,16,1,1,3,6,10,19,1,0,1,7,4,22,.563,1.000,.500,3.3,1.7,1.5,0.1
229,Zach Randolph\randoza01,2002,2007,6,387,11179,2443,5246,31,119,1285,1659,946,2985,594,261,105,816,878,6202,.466,.261,.775,28.9,16.0,7.7,1.5
230,Kelvin Ransey\ranseke01,1981,1982,2,158,4849,1029,2257,6,69,406,537,81,381,1110,185,13,461,370,2470,.456,.087,.756,30.7,15.6,2.4,7.0
231,Theo Ratliff\ratlith01,2004,2006,3,150,4048,318,622,0,0,172,260,290,843,82,65,387,137,437,808,.511,,.662,27.0,5.4,5.6,0.5
232,Robert Reid\reidro01,1990,1990,1,12,85,13,33,1,3,4,8,1,8,8,2,2,1,17,31,.394,.333,.500,7.1,2.6,0.7,0.7
233,Jeremy Richardson\richaje01,2007,2007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0
234,Isaiah Rider\rideris01,1997,1999,3,197,6734,1256,2890,276,788,544,675,252,846,533,125,47,494,487,3332,.435,.350,.806,34.2,16.9,4.3,2.7
235,Rick Roberson\roberri01,1974,1974,1,69,2060,364,797,,,205,316,251,701,133,65,55,,252,933,.457,,.649,29.9,13.5,10.2,1.9
236,Brian Roberts\roberbr01,2016,2016,1,21,137,23,50,6,15,8,10,2,12,16,3,1,7,12,60,.460,.400,.800,6.5,2.9,0.6,0.8
237,Clifford Robinson\robincl02,1990,1997,8,644,19839,3936,8820,492,1408,2041,3004,1067,3352,1350,696,726,1282,2052,10405,.446,.349,.679,30.8,16.2,5.2,2.1
238,James Robinson\robinja02,1994,1996,3,205,3839,588,1483,201,580,199,312,120,367,398,112,44,290,357,1576,.396,.347,.638,18.7,7.7,1.8,1.9
239,Rumeal Robinson\robinru01,1996,1997,2,70,1010,125,303,39,102,53,74,22,108,194,44,5,99,119,342,.413,.382,.716,14.4,4.9,1.5,2.8
240,Thomas Robinson\robinth01,2014,2015,2,102,1264,188,384,0,1,78,149,138,440,43,39,31,90,185,454,.490,.000,.523,12.4,4.5,4.3,0.4
241,Sergio Rodriguez\rodrise01,2007,2009,3,219,2715,299,764,78,257,107,141,76,279,627,113,4,249,262,783,.391,.304,.759,12.4,3.6,1.3,2.9
242,Carlos Rogers\rogerca01,1998,1999,2,5,33,4,6,0,1,1,4,1,3,3,1,0,1,3,9,.667,.000,.250,6.6,1.8,0.6,0.6
243,Ron Rowan\rowanro01,1987,1987,1,7,16,4,9,1,1,3,4,1,1,1,4,0,3,1,12,.444,1.000,.750,2.3,1.7,0.1,0.1
244,Brandon Roy\roybr01,2007,2011,5,321,11439,2213,4814,322,916,1359,1697,344,1374,1494,332,76,588,625,6107,.460,.352,.801,35.6,19.0,4.3,4.7
245,Delaney Rudd\ruddde01,1993,1993,1,15,95,7,36,1,11,11,14,4,9,17,1,0,11,7,26,.194,.091,.786,6.3,1.7,0.6,1.1
246,Michael Ruffin\ruffimi01,2009,2009,1,11,35,2,7,0,0,2,2,6,11,0,3,1,2,7,6,.286,,1.000,3.2,0.5,1.0,0.0
247,Arvydas Sabonis\sabonar01,1996,2003,7,470,11375,2082,4160,136,415,1329,1690,734,3436,964,370,494,837,1290,5629,.500,.328,.786,24.2,12.0,7.3,2.1
248,Tom Scheffler\schefto01,1985,1985,1,39,268,21,51,0,0,10,20,18,76,11,8,11,15,48,52,.412,,.500,6.9,1.3,1.9,0.3
249,Luke Schenscher\schenlu01,2007,2007,1,11,118,7,23,0,0,5,7,10,25,1,2,4,4,25,19,.304,,.714,10.7,1.7,2.3,0.1
250,Dale Schlueter\schluda01,1971,1978,3,171,4625,618,1218,,,393,562,5,1510,495,3,2,15,562,1629,.507,,.699,27.0,9.5,8.8,2.9
251,Detlef Schrempf\schrede01,2000,2001,2,103,2059,226,528,24,60,202,242,96,410,241,44,20,128,225,678,.428,.400,.835,20.0,6.6,4.0,2.3
252,Ha Seung-Jin\seungha01,2005,2006,2,46,316,28,54,0,0,14,28,20,67,3,4,13,26,62,70,.519,,.500,6.9,1.5,1.5,0.1
253,Brian Shaw\shawbr01,1999,1999,1,1,5,0,1,0,0,0,0,0,1,1,0,0,1,1,0,.000,,,5.0,0.0,1.0,1.0
254,Mark Sibley\siblema01,1974,1974,1,28,124,20,56,,,6,7,9,25,13,4,1,,23,46,.357,,.857,4.4,1.6,0.9,0.5
255,Jerry Sichting\sichtje01,1988,1989,2,53,714,95,194,11,26,16,19,13,44,92,22,0,33,47,217,.490,.423,.842,13.5,4.1,0.8,1.7
256,Brian Skinner\skinnbr01,2006,2006,1,27,515,44,91,0,0,15,29,46,127,13,14,23,27,65,103,.484,,.517,19.1,3.8,4.7,0.5
257,Reggie Slater\slatere01,1996,1996,1,4,20,3,5,0,0,0,0,0,3,0,1,2,3,1,6,.600,,,5.0,1.5,0.8,0.0
258,Charles Smith\smithch04,2003,2006,2,24,221,31,75,15,38,8,12,3,16,10,6,6,5,30,85,.413,.395,.667,9.2,3.5,0.7,0.4
259,Craig Smith\smithcr01,2012,2012,1,47,464,59,117,0,1,38,53,33,110,19,16,5,24,55,156,.504,.000,.717,9.9,3.3,2.3,0.4
260,Greg Smith\smithgr01,1973,1976,4,195,2969,399,844,,,155,255,94,653,222,63,12,,434,953,.473,,.608,15.2,4.9,3.3,1.1
261,Nolan Smith\smithno01,2012,2013,2,84,829,109,294,19,73,40,56,24,83,97,25,4,71,81,277,.371,.260,.714,9.9,3.3,1.0,1.2
262,Reggie Smith\smithre01,1993,1994,2,66,384,39,99,0,1,21,52,55,120,5,16,7,16,63,99,.394,.000,.404,5.8,1.5,1.8,0.1
263,Steve Smith\smithst01,2000,2001,2,163,5231,779,1688,174,471,598,687,210,585,422,119,55,254,417,2330,.461,.369,.870,32.1,14.3,3.6,2.6
264,William Smith\smithwi01,1972,1973,2,30,491,81,188,,,43,72,,143,20,,,,81,205,.431,,.597,16.4,6.8,4.8,0.7
265,Willie Smith\smithwi02,1979,1979,1,13,131,23,44,,,12,17,7,13,17,10,1,14,19,58,.523,,.706,10.1,4.5,1.0,1.3
266,Elmore Spencer\spencel01,1996,1996,1,11,37,5,12,0,0,4,6,2,9,1,0,2,3,4,14,.417,,.667,3.4,1.3,0.8,0.1
267,Nik Stauskas\stausni01,2019,2019,1,4,95,15,32,9,19,7,7,2,13,9,2,1,3,6,46,.469,.474,1.000,23.8,11.5,3.3,2.3
268,Larry Steele\steella01,1972,1980,9,610,14777,2020,4180,0,4,969,1218,428,1781,1719,846,96,195,1832,5009,.483,.000,.796,24.2,8.2,2.9,2.8
269,Vladimir Stepania\stepavl01,2004,2004,1,42,453,43,103,0,0,22,36,50,125,23,11,15,19,61,108,.417,,.611,10.8,2.6,3.0,0.5
270,Brook Steppe\steppbr01,1989,1989,1,27,244,33,78,5,9,32,37,13,32,16,11,1,13,32,103,.423,.556,.865,9.0,3.8,1.2,0.6
271,Damon Stoudamire\stoudda01,1998,2005,8,529,17497,2525,6232,717,1998,978,1156,421,1859,3018,556,39,1089,1045,6745,.405,.359,.846,33.1,12.8,3.5,5.7
272,Bill Stricker\stricbi01,1971,1971,1,1,2,2,3,,,0,0,,0,0,,,,1,4,.667,,,2.0,4.0,0.0,0.0
273,Rod Strickland\stricro02,1993,2001,5,312,10507,1877,3976,90,275,1200,1681,415,1356,2573,508,74,944,598,5044,.472,.327,.714,33.7,16.2,4.3,8.2
274,Lamont Strothers\strotla01,1992,1992,1,4,17,4,12,0,2,2,4,1,1,1,1,1,2,2,10,.333,.000,.500,4.3,2.5,0.3,0.3
275,Caleb Swanigan\swanica01,2018,2019,2,28,192,24,60,1,8,12,18,15,54,14,5,3,18,38,61,.400,.125,.667,6.9,2.2,1.9,0.5
276,Sebastian Telfair\telfase01,2005,2006,2,136,2971,397,1008,74,231,235,308,29,224,471,101,10,240,287,1103,.394,.320,.763,21.8,8.1,1.6,3.5
277,Ira Terrell\terreir01,1979,1979,1,18,160,30,54,,,8,15,10,37,15,7,6,17,27,68,.556,,.533,8.9,3.8,2.1,0.8
278,Hasheem Thabeet\thabeha01,2012,2012,1,15,116,8,18,0,0,13,20,15,35,0,1,8,8,15,29,.444,,.650,7.7,1.9,2.3,0.0
279,James Thomas\thomaja02,2005,2005,1,9,112,11,18,0,0,2,6,15,35,4,4,4,7,12,24,.611,,.333,12.4,2.7,3.9,0.4
280,Kurt Thomas\thomaku01,2012,2012,1,53,803,73,157,0,0,14,20,39,188,46,24,31,31,123,160,.465,,.700,15.2,3.0,3.5,0.9
281,Bernard Thompson\thompbe01,1985,1985,1,59,535,79,212,0,8,39,51,37,76,52,31,10,35,79,197,.373,.000,.765,9.1,3.3,1.3,0.9
282,Kevin Thompson\thompke01,1994,1994,1,14,58,6,14,0,1,1,2,7,13,3,0,2,5,11,13,.429,.000,.500,4.1,0.9,0.9,0.2
283,Mychal Thompson\thompmy01,1979,1986,7,551,18913,3777,7476,0,4,1661,2596,1489,4878,1848,504,768,1634,1696,9215,.505,.000,.640,34.3,16.7,8.9,3.4
284,Otis Thorpe\thorpot01,1995,1995,1,34,908,179,315,0,4,100,154,89,236,54,19,15,56,122,458,.568,.000,.649,26.7,13.5,6.9,1.6
285,Anthony Tolliver\tollian01,2010,2010,1,2,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,.000,.000,,2.0,0.0,0.5,0.0
286,Linton Townes\towneli01,1983,1983,1,55,516,105,234,9,25,28,38,30,65,31,19,5,33,81,247,.449,.360,.737,9.4,4.5,1.2,0.6
287,Gary Trent\trentga01,1996,1998,3,192,4142,758,1462,4,29,351,533,320,900,195,100,65,293,417,1871,.518,.138,.659,21.6,9.7,4.7,1.0
288,Bill Turner\turnebi01,1973,1973,1,2,8,2,6,,,0,0,,2,0,,,,3,4,.333,,,4.0,2.0,1.0,0.0
289,Evan Turner\turneev01,2017,2019,3,148,3786,511,1160,73,251,179,214,68,505,399,104,54,208,292,1274,.441,.291,.836,25.6,8.6,3.4,2.7
290,Dave Twardzik\twardda01,1977,1980,4,280,6921,891,1614,4,7,880,1069,202,611,940,396,24,416,748,2666,.552,.571,.823,24.7,9.5,2.2,3.4
291,Ime Udoka\udokaim01,2007,2007,1,75,2144,237,514,89,219,66,89,95,279,112,71,17,73,207,629,.461,.406,.742,28.6,8.4,3.7,1.5
292,Darnell Valentine\valenda01,1982,1986,5,300,7590,1060,2359,1,18,816,1049,205,684,1619,494,20,659,772,2937,.449,.056,.778,25.3,9.8,2.3,5.4
293,Nick Van Exel\vanexni01,2005,2005,1,53,1619,214,561,100,257,58,74,20,161,227,44,0,92,70,586,.381,.389,.784,30.5,11.1,3.0,4.3
294,Kiki Vandeweghe\vandeki01,1985,1989,5,285,9792,2531,4809,89,218,1547,1755,299,839,618,171,67,498,522,6698,.526,.408,.881,34.4,23.5,2.9,2.2
295,Bob Verga\vergabo01,1974,1974,1,21,216,42,93,,,20,32,11,18,17,12,0,,22,104,.452,,.625,10.3,5.0,0.9,0.8
296,Pete Verhoeven\verhope01,1982,1984,3,162,2061,286,567,0,2,89,128,177,411,104,82,42,116,385,661,.504,.000,.695,12.7,4.1,2.5,0.6
297,Noah Vonleh\vonleno01,2016,2018,3,185,2915,294,644,20,72,121,176,257,859,74,63,64,129,348,729,.457,.278,.688,15.8,3.9,4.6,0.4
298,Slavko Vranes\vranesl01,2004,2004,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,.000,,,3.0,0.0,0.0,0.0
299,Von Wafer\wafervo01,2008,2008,1,8,64,7,23,3,11,2,4,0,9,2,0,2,2,3,19,.304,.273,.500,8.0,2.4,1.1,0.3
300,Wally Walker\walkewa01,1977,1978,2,75,728,156,346,,,72,108,52,125,59,16,2,11,105,384,.451,,.667,9.7,5.1,1.7,0.8
301,Gerald Wallace\wallage01,2011,2012,2,65,2324,337,699,53,178,194,251,102,452,172,108,40,136,170,921,.482,.298,.773,35.8,14.2,7.0,2.6
302,Rasheed Wallace\wallara01,1997,2004,8,544,19309,3634,7305,373,1112,1478,2074,905,3797,1102,555,693,1034,1629,9119,.497,.335,.713,35.5,16.8,7.0,2.0
303,Bill Walton\waltobi01,1975,1978,4,209,7033,1473,2889,,,632,938,553,2822,923,204,533,206,578,3578,.510,,.674,33.7,17.1,13.5,4.4
304,Kermit Washington\washike01,1980,1982,3,173,5195,784,1410,0,4,436,689,601,1645,345,167,233,333,621,2004,.556,.000,.633,30.0,11.6,9.5,2.0
305,Earl Watson\watsoea01,2014,2014,1,24,161,3,11,2,7,4,4,5,15,28,5,1,17,33,12,.273,.286,1.000,6.7,0.5,0.6,1.2
306,Martell Webster\webstma02,2006,2010,5,301,6971,870,2136,403,1082,402,524,173,934,238,143,101,262,528,2545,.407,.372,.767,23.2,8.5,3.1,0.8
307,Bonzi Wells\wellsbo01,1999,2004,6,310,8340,1626,3430,143,416,717,1017,442,1457,793,420,79,710,827,4112,.474,.344,.705,26.9,13.3,4.7,2.6
308,Ennis Whatley\whatlen01,1992,1997,2,26,231,23,55,0,4,27,31,6,24,37,14,3,15,17,73,.418,.000,.871,8.9,2.8,0.9,1.4
309,Clinton Wheeler\wheelcl01,1989,1989,1,20,211,21,45,0,1,7,10,12,19,33,19,0,18,17,49,.467,.000,.700,10.6,2.5,1.0,1.7
310,Sidney Wicks\wickssi01,1972,1976,5,398,15456,3502,7605,,,1878,2634,672,4086,1647,275,196,,1192,8882,.460,,.713,38.8,22.3,10.3,4.1
311,Lenny Wilkens\wilkele01,1975,1975,1,65,1161,134,305,,,152,198,38,120,235,77,9,,96,420,.439,,.768,17.9,6.5,1.8,3.6
312,Alvin Williams\willial02,1998,1998,1,41,864,109,238,7,24,58,79,19,60,83,30,2,50,60,283,.458,.292,.734,21.1,6.9,1.5,2.0
313,Buck Williams\willibu01,1990,1996,7,557,17130,2173,3952,3,9,1328,1911,1694,4861,596,424,351,856,1726,5677,.550,.333,.695,30.8,10.2,8.7,1.1
314,Elliot Williams\williel01,2012,2012,1,24,149,37,74,8,27,6,18,7,19,6,6,3,5,18,88,.500,.296,.333,6.2,3.7,0.8,0.3
315,Mo Williams\willima01,2014,2014,1,74,1834,280,672,83,225,78,89,42,153,321,55,10,149,197,721,.417,.369,.876,24.8,9.7,2.1,4.3
316,Walt Williams\williwa02,1998,1999,2,79,1638,232,572,94,234,148,172,59,225,133,56,40,103,162,706,.406,.402,.860,20.7,8.9,2.8,1.7
317,Nikita Wilson\wilsoni01,1988,1988,1,15,54,7,23,0,0,5,6,2,11,3,0,0,5,7,19,.304,,.833,3.6,1.3,0.7,0.2
318,Dontonio Wingfield\wingfdo01,1996,1998,3,94,1065,139,353,45,140,54,76,110,245,73,34,12,81,176,377,.394,.321,.711,11.3,4.0,2.6,0.8
319,Dave Wohl\wohlda01,1973,1973,1,22,393,47,114,,,24,33,,20,68,,,,45,118,.412,,.727,17.9,5.4,0.9,3.1
320,Joe Wolf\wolfjo01,1993,1993,1,21,156,20,43,0,1,12,14,13,45,5,7,0,5,22,52,.465,.000,.857,7.4,2.5,2.1,0.2
321,Qyntel Woods\woodsqy01,2003,2004,2,115,1007,147,355,13,38,45,80,61,189,58,35,15,75,124,352,.414,.342,.563,8.8,3.1,1.6,0.5
322,Dorell Wright\wrighdo01,2014,2015,2,116,1576,183,487,110,310,86,111,43,302,105,43,27,57,117,562,.376,.355,.775,13.6,4.8,2.6,0.9
323,Charlie Yelverton\yelvech01,1972,1972,1,69,1227,206,530,,,133,188,,201,81,,,,145,545,.389,,.707,17.8,7.9,2.9,1.2
324,Danny Young\youngda01,1989,1992,4,223,3376,372,889,72,223,192,235,68,280,515,193,14,180,189,1008,.418,.323,.817,15.1,4.5,1.3,2.3
325,Perry Young\youngpe01,1987,1987,1,4,52,4,17,0,0,0,0,3,7,7,4,1,3,11,8,.235,,,13.0,2.0,1.8,1.8
