,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game
174,Bill Hewitt\hewitbi01,1969,1970,2,95,1933,264,616,,,77,137,,473,104,,,,178,605,.429,,.562,20.3,6.4,5.0,1.1
175,Roy Hibbert\hibbero01,2016,2016,1,81,1878,182,411,0,2,117,145,132,398,95,32,110,76,252,481,.443,.000,.807,23.2,5.9,4.9,1.2
176,Mike Higgins\higgimi01,1990,1990,1,6,18,0,0,0,0,1,2,1,1,1,1,2,0,4,1,,,.500,3.0,0.2,0.2,0.2
177,Jordan Hill\hilljo01,2012,2015,4,178,3914,734,1483,3,14,293,418,464,1288,172,76,141,214,402,1764,.495,.214,.701,22.0,9.9,7.2,1.0
178,Lew Hitch\hitchle01,1952,1956,4,200,3005,260,705,,,246,362,,801,193,,,,296,766,.369,,.680,15.0,3.8,4.0,1.0
179,Brad Holland\hollabr01,1980,1981,2,79,492,91,215,4,18,50,65,13,46,45,36,2,44,68,236,.423,.222,.769,6.2,3.0,0.6,0.6
180,Jim Holstein\holstji01,1953,1956,4,198,3124,293,892,,,201,311,,583,211,,,,375,787,.328,,.646,15.8,4.0,2.9,1.1
181,Johnny Horan\horanjo01,1956,1956,1,12,50,4,16,,,4,5,,6,1,,,,7,12,.250,,.800,4.2,1.0,0.5,0.1
182,Ron Horn\hornro01,1963,1963,1,28,289,27,82,,,20,29,,71,10,,,,46,74,.329,,.690,10.3,2.6,2.5,0.4
183,Robert Horry\horryro01,1997,2003,7,448,11367,1015,2410,274,844,538,723,807,2462,986,497,446,526,1267,2842,.421,.325,.744,25.4,6.3,5.5,2.2
184,Dwight Howard\howardw01,2013,2013,1,76,2722,470,813,1,6,355,721,251,945,108,84,186,225,291,1296,.578,.167,.492,35.8,17.1,12.4,1.4
185,Lou Hudson\hudsolo01,1978,1979,2,160,3969,822,1628,,,247,301,144,328,334,152,31,249,329,1891,.505,,.821,24.8,11.8,2.1,2.1
186,Marcelo Huertas\huertma01,2016,2017,2,76,1106,122,298,20,80,36,46,20,114,234,36,9,99,92,300,.409,.250,.783,14.6,3.9,1.5,3.1
187,Hot Rod Hundley\hundlho01,1958,1963,6,431,9553,1382,3978,,,861,1195,,1420,1455,,,,786,3625,.347,,.721,22.2,8.4,3.3,3.4
188,Lindsey Hunter\hunteli01,2002,2002,1,82,1616,187,490,79,208,20,40,18,121,129,66,19,55,120,473,.382,.380,.500,19.7,5.8,1.5,1.6
189,Joe Hutton\huttojo01,1951,1952,2,120,723,112,338,,,78,113,,187,115,,,,199,302,.331,,.690,12.1,2.5,1.6,1.0
190,Didier Ilunga-Mbenga\mbengdj01,2008,2010,3,98,732,105,221,0,1,20,37,56,159,23,19,69,36,125,230,.475,.000,.541,7.5,2.3,1.6,0.2
191,Darrall Imhoff\imhofda01,1965,1968,4,316,7930,959,2041,,,469,783,,2982,628,,,,1017,2387,.470,,.599,25.1,7.6,9.4,2.0
192,Andre Ingram\ingraan01,2018,2018,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,.471,.556,1.000,32.0,12.0,3.0,3.5
193,Brandon Ingram\ingrabr01,2017,2019,3,140,4310,646,1470,96,297,329,502,120,638,397,98,81,269,325,1717,.439,.323,.655,30.8,12.3,4.6,2.8
194,McCoy Ingram\ingramc01,1958,1958,1,24,267,27,103,,,13,28,,116,20,,,,44,67,.262,,.464,11.1,2.8,4.8,0.8
195,Jim Jackson\jacksji01,2006,2006,1,13,92,9,31,4,11,0,0,0,12,4,2,0,5,5,22,.290,.364,,7.1,1.7,0.9,0.3
196,Tony Jackson\jacksto02,1981,1981,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,.333,,,7.0,1.0,1.0,1.0
197,Sam Jacobson\jacobsa01,1999,2000,2,5,30,8,14,0,1,2,4,0,4,2,1,0,3,3,18,.571,.000,.500,6.0,3.6,0.8,0.4
198,LeBron James\jamesle01,2019,2019,1,5,182,46,96,5,29,32,41,4,43,46,10,2,14,9,129,.479,.172,.780,36.4,25.8,8.6,9.2
199,Antawn Jamison\jamisan01,2013,2013,1,76,1636,267,575,84,233,94,136,109,362,50,30,22,53,124,712,.464,.361,.691,21.5,9.4,4.8,0.7
200,Tony Jaros\jarosto01,1949,1951,3,183,,304,961,,,216,309,,131,190,,,,351,824,.316,,.699,,4.5,2.1,1.0
201,Clay Johnson\johnscl02,1982,1983,2,55,512,64,155,0,2,41,54,48,81,31,25,7,32,75,169,.413,.000,.759,9.3,3.1,1.5,0.6
202,Magic Johnson\johnsma02,1980,1996,13,906,33245,6211,11951,325,1074,4960,5850,1601,6559,10141,1724,374,3506,2050,17707,.520,.303,.848,36.7,19.5,7.2,11.2
203,Ron Johnson\johnsro01,1961,1961,1,8,43,2,13,,,2,3,,15,1,,,,4,6,.154,,.667,5.4,0.8,1.9,0.1
204,Trey Johnson\johnstr01,2011,2011,1,1,13,2,3,0,0,2,2,0,0,0,0,0,0,1,6,.667,,1.000,13.0,6.0,0.0,0.0
205,Wesley Johnson\johnswe01,2014,2015,2,155,4485,563,1342,191,530,151,189,137,667,248,145,122,177,369,1468,.420,.360,.799,28.9,9.5,4.3,1.6
206,Darius Johnson-Odom\johnsda03,2013,2013,1,4,6,0,4,0,1,0,0,1,4,1,0,0,0,0,0,.000,.000,,1.5,0.0,1.0,0.3
207,Howie Jolliff\jolifho01,1961,1963,3,138,1739,165,449,,,58,110,,586,112,,,,277,388,.367,,.527,12.6,2.8,4.2,0.8
208,Dwight Jones\jonesdw01,1983,1983,1,32,491,62,132,0,1,32,48,28,114,22,13,9,35,82,156,.470,.000,.667,15.3,4.9,3.6,0.7
209,Earl Jones\jonesea01,1985,1985,1,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,,,3.5,0.0,0.0,0.0
210,Eddie Jones\jonesed02,1995,1999,5,314,10797,1734,3742,489,1294,827,1076,319,1186,951,644,214,510,769,4784,.463,.378,.769,34.4,15.2,3.8,3.0
211,Jumaine Jones\jonesju01,2005,2005,1,76,1830,210,486,102,261,55,75,107,398,65,44,24,49,165,577,.432,.391,.733,24.1,7.6,5.2,0.9
212,Eddie Jordan\jordaed01,1981,1984,4,156,1955,253,627,7,37,118,168,37,153,411,171,9,248,291,631,.404,.189,.702,12.5,4.0,1.0,2.6
213,Reggie Jordan\jordare01,1994,1994,1,23,259,44,103,2,4,35,51,46,67,26,14,5,14,26,125,.427,.500,.686,11.3,5.4,2.9,1.1
214,Johnny Jorgensen\jorgejo01,1949,1949,1,48,,41,114,,,24,33,,,33,,,,68,106,.360,,.727,,2.2,,0.7
215,Whitey Kachan\kachawh01,1949,1949,1,19,,16,42,,,15,22,,,12,,,,24,47,.381,,.682,,2.5,,0.6
216,Ed Kalafat\kalafed01,1955,1957,3,209,4358,490,1422,,,494,718,,1182,310,,,,684,1474,.345,,.688,20.9,7.1,5.7,1.5
217,Chris Kaman\kamanch01,2014,2014,1,39,736,176,346,0,3,52,68,54,229,58,11,40,74,93,404,.509,.000,.765,18.9,10.4,5.9,1.5
218,Jason Kapono\kaponja01,2012,2012,1,27,269,21,55,8,27,4,4,2,14,11,3,0,6,21,54,.382,.296,1.000,10.0,2.0,0.5,0.4
219,Coby Karl\karlco01,2008,2008,1,17,71,9,26,4,13,8,10,3,14,9,4,2,5,4,30,.346,.308,.800,4.2,1.8,0.8,0.5
220,Ryan Kelly\kellyry01,2014,2016,3,147,3015,316,829,98,313,226,284,76,486,207,75,79,102,304,956,.381,.313,.796,20.5,6.5,3.3,1.4
221,Jerome Kersey\kerseje01,1997,1997,1,70,1766,194,449,17,65,71,118,112,363,89,119,49,74,219,476,.432,.262,.602,25.2,6.8,5.2,1.3
222,Randolph Keys\keysra01,1995,1995,1,6,83,9,26,0,9,2,2,6,17,2,1,2,2,16,20,.346,.000,1.000,13.8,3.3,2.8,0.3
223,Earnie Killum\killuea01,1971,1971,1,4,12,0,4,,,1,1,,2,0,,,,1,1,.000,,1.000,3.0,0.3,0.5,0.0
224,Frankie King\kingfr01,1996,1996,1,6,20,3,11,0,1,1,3,1,2,2,2,0,2,4,7,.273,.000,.333,3.3,1.2,0.3,0.3
225,Jim King\kingji01,1964,1966,3,213,3932,506,1212,,,278,367,,531,511,,,,473,1290,.417,,.757,18.5,6.1,2.5,2.4
226,Joe Kleine\kleinjo01,1997,1997,1,8,30,2,8,0,0,2,2,2,9,0,0,0,0,6,6,.250,,1.000,3.8,0.8,1.1,0.0
227,Travis Knight\knightr01,1997,2000,3,171,2091,253,523,0,1,101,157,210,576,93,58,108,110,366,607,.484,.000,.643,12.2,3.5,3.4,0.5
228,Jim Krebs\krebsji01,1958,1964,7,515,10661,1696,4188,,,736,975,,3177,429,,,,1539,4128,.405,,.755,20.7,8.0,6.2,0.8
229,Larry Krystkowiak\krystla01,1997,1997,1,3,11,1,2,0,0,1,2,2,5,3,2,0,1,3,3,.500,,.500,3.7,1.0,1.7,1.0
230,Mitch Kupchak\kupchmi01,1982,1986,4,173,2644,441,876,0,2,231,335,236,672,78,47,43,177,332,1113,.503,.000,.690,15.3,6.4,3.9,0.5
231,C.J. Kupec\kupeccj01,1976,1977,2,98,963,163,382,,,85,112,80,222,58,21,4,,120,411,.427,,.759,9.8,4.2,2.3,0.6
232,Kyle Kuzma\kuzmaky01,2018,2019,2,82,2564,508,1125,167,464,161,224,90,505,148,51,39,144,173,1344,.452,.360,.719,31.3,16.4,6.2,1.8
233,Bo Lamar\lamarbo01,1977,1977,1,71,1165,228,561,,,46,68,30,92,177,59,3,,73,502,.406,,.676,16.4,7.1,1.3,2.5
234,Jeff Lamp\lampje01,1988,1989,2,40,183,27,69,2,4,6,7,6,34,15,8,2,16,28,62,.391,.500,.857,4.6,1.6,0.9,0.4
235,Mark Landsberger\landsma01,1980,1983,4,206,2950,417,895,0,3,136,262,440,1069,85,47,22,159,344,970,.466,.000,.519,14.3,4.7,5.2,0.4
236,Stu Lantz\lantzst01,1975,1976,2,109,2283,274,650,,,225,265,109,269,234,71,13,,239,773,.422,,.849,20.9,7.1,2.5,2.1
237,Rudy LaRusso\larusru01,1960,1967,8,582,18886,2947,6783,,,2337,3088,,5571,1215,,,,1948,8231,.434,,.757,32.5,14.1,9.6,2.1
238,Butch Lee\leebu01,1980,1980,1,11,31,4,13,0,0,6,7,4,8,9,1,0,7,2,14,.308,,.857,2.8,1.3,0.7,0.8
239,Slick Leonard\leonasl01,1957,1961,5,324,8289,1067,3137,,,718,962,,950,906,,,,645,2852,.340,,.746,25.6,8.8,2.9,2.8
240,Ronnie Lester\lestero01,1985,1986,2,59,500,60,134,0,4,36,50,4,36,134,24,6,74,52,156,.448,.000,.720,8.5,2.6,0.6,2.3
241,Jeremy Lin\linje01,2015,2015,1,74,1907,277,654,65,176,213,268,26,196,339,82,32,166,189,832,.424,.369,.795,25.8,11.2,2.6,4.6
242,Brook Lopez\lopezbr01,2018,2018,1,74,1735,369,793,112,325,111,158,74,294,126,30,98,98,195,961,.465,.345,.703,23.4,13.0,4.0,1.7
243,Stan Love\lovest01,1974,1975,2,81,1129,204,472,,,96,130,85,267,74,44,33,,201,504,.432,,.738,13.9,6.2,3.3,0.9
244,Clyde Lovellette\lovelcl01,1954,1957,4,282,8626,1924,4470,,,1011,1430,,3145,454,,,,968,4859,.430,,.707,30.6,17.2,11.2,1.6
245,Maurice Lucas\lucasma01,1986,1986,1,77,1750,302,653,1,2,180,230,164,566,84,45,24,121,253,785,.462,.500,.783,22.7,10.2,7.4,1.1
246,Tyronn Lue\luety01,1999,2001,3,61,802,97,221,22,58,37,53,9,50,87,27,0,47,99,253,.439,.379,.698,13.1,4.1,0.8,1.4
247,George Lynch\lynchge01,1994,1996,3,203,3727,546,1140,7,39,214,332,377,803,209,200,47,200,369,1313,.479,.179,.645,18.4,6.5,4.0,1.0
248,Mike Lynn\lynnmi01,1970,1970,1,44,403,44,133,,,31,48,,64,30,,,,87,119,.331,,.646,9.2,2.7,1.5,0.7
249,Ollie Mack\mackol01,1980,1980,1,27,155,21,50,0,1,9,18,7,22,20,4,0,9,16,51,.420,.000,.500,5.7,1.9,0.8,0.7
250,Mark Madsen\madsema01,2001,2003,3,183,2072,190,422,1,3,97,152,249,473,106,39,40,76,331,478,.450,.333,.638,11.3,2.6,2.6,0.6
251,Karl Malone\malonka01,2004,2004,1,42,1373,193,400,0,1,168,225,61,367,163,50,20,103,116,554,.483,.000,.747,32.7,13.2,8.7,3.9
252,Nick Mantis\mantini01,1960,1960,1,10,71,10,39,,,1,2,,6,9,,,,8,21,.256,,.500,7.1,2.1,0.6,0.9
253,Kendall Marshall\marshke01,2014,2014,1,54,1564,170,419,71,178,19,36,15,155,477,48,4,150,76,430,.406,.399,.528,29.0,8.0,2.9,8.8
254,Slater Martin\martisl01,1950,1956,7,484,13130,1743,4631,,,1327,1744,,1346,2007,,,,1454,4813,.376,,.761,37.6,9.9,3.2,4.1
255,Wes Matthews\matthwe01,1987,1988,2,101,1238,203,435,8,33,83,101,29,113,238,48,7,120,118,497,.467,.242,.822,12.3,4.9,1.1,2.4
256,Bob McAdoo\mcadobo01,1982,1985,4,224,4475,1079,2186,0,12,543,715,282,990,212,122,179,341,614,2701,.494,.000,.759,20.0,12.1,4.4,0.9
257,Mel McCants\mccanme01,1990,1990,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,.308,,.750,5.0,1.7,0.5,0.2
258,Willie McCarter\mccarwi01,1970,1971,2,116,2230,379,941,,,89,137,,205,219,,,,223,847,.403,,.650,19.2,7.3,1.8,1.9
259,George McCloud\mccloge01,1997,1997,1,23,286,34,96,21,49,6,9,7,36,17,9,0,9,20,95,.354,.429,.667,12.4,4.1,1.6,0.7
260,Jelani McCoy\mccoyje01,2002,2002,1,21,104,12,21,0,0,2,8,8,25,7,0,5,8,14,26,.571,,.250,5.0,1.2,1.2,0.3
261,Jim McDaniels\mcdanji01,1976,1976,1,35,242,41,102,,,9,9,26,74,15,4,10,,40,91,.402,,1.000,6.9,2.6,2.1,0.4
262,JaVale McGee\mcgeeja01,2019,2019,1,5,127,37,59,1,2,11,17,17,35,8,4,14,3,17,86,.627,.500,.647,25.4,17.2,7.0,1.6
263,Mike McGee\mcgeemi01,1982,1986,5,302,4541,1077,2075,66,198,245,413,332,600,277,170,28,323,563,2465,.519,.333,.593,15.0,8.2,2.0,0.9
264,Bill McGill\mcgilbi01,1965,1965,1,8,37,7,20,,,1,1,,12,3,,,,6,15,.350,,1.000,4.6,1.9,1.5,0.4
265,Kevin McKenna\mckenke01,1982,1982,1,36,237,28,87,0,2,11,17,18,29,14,10,2,20,45,67,.322,.000,.647,6.6,1.9,0.8,0.4
266,Aaron McKie\mckieaa01,2006,2007,2,24,252,14,29,0,2,1,2,4,38,24,9,0,10,21,29,.483,.000,.500,10.5,1.2,1.6,1.0
267,Jim McMillian\mcmilji01,1971,1973,3,242,7750,1586,3391,,,542,671,,1299,563,,,,507,3714,.468,,.808,32.0,15.3,5.4,2.3
268,Mark McNamara\mcnamma01,1989,1990,2,72,508,70,150,0,0,75,118,60,163,13,6,4,45,82,215,.467,,.636,7.1,3.0,2.3,0.2
269,Bob McNeill\mcneibo01,1962,1962,1,29,229,22,60,,,8,12,,23,40,,,,25,52,.367,,.667,7.9,1.8,0.8,1.4
270,Josh McRoberts\mcrobjo01,2012,2012,1,50,718,56,118,3,7,23,36,61,171,51,15,18,31,74,138,.475,.429,.639,14.4,2.8,3.4,1.0
271,Stanislav Medvedenko\medvest01,2001,2006,6,249,3259,578,1282,1,11,191,261,331,730,134,88,40,154,502,1348,.451,.091,.732,13.1,5.4,2.9,0.5
272,Jodie Meeks\meeksjo01,2013,2014,2,155,4219,618,1422,284,746,307,354,67,365,207,169,9,163,222,1827,.435,.381,.867,27.2,11.8,2.4,1.3
273,Cliff Meely\meelycl01,1976,1976,1,20,139,20,51,,,24,32,10,45,9,5,4,,30,64,.392,,.750,7.0,3.2,2.3,0.5
274,Chuck Mencel\mencech01,1956,1957,2,141,2821,363,1063,,,257,336,,347,333,,,,169,983,.341,,.765,20.0,7.0,2.5,2.4
275,Chris Mihm\mihmch01,2005,2009,4,175,3794,557,1146,0,2,343,493,377,986,134,35,201,220,516,1457,.486,.000,.696,21.7,8.3,5.6,0.8
276,George Mikan\mikange01,1949,1956,7,439,8350,3544,8783,,,3068,3924,,4167,1245,,,,1862,10156,.404,,.782,34.4,23.1,13.4,2.8
277,Vern Mikkelsen\mikkeve01,1950,1959,10,699,18443,3547,8812,,,2969,3874,,5940,1515,,,,2812,10063,.403,,.766,32.5,14.4,9.4,2.2
278,Anthony Miller\millean01,1995,1996,2,73,650,85,167,2,7,53,86,78,177,39,24,8,46,96,225,.509,.286,.616,8.9,3.1,2.4,0.5
279,Steve Mix\mixst01,1983,1983,1,1,17,4,10,0,0,1,1,1,1,2,0,0,0,1,9,.400,,1.000,17.0,9.0,1.0,2.0
280,Darius Morris\morrida01,2012,2013,2,67,852,91,230,28,75,30,46,26,73,97,23,2,64,74,240,.396,.373,.652,12.7,3.6,1.1,1.4
281,Adam Morrison\morriad01,2009,2010,2,39,285,36,97,6,25,6,10,12,40,21,3,2,13,21,84,.371,.240,.600,7.3,2.2,1.0,0.5
282,Timofey Mozgov\mozgoti01,2017,2017,1,54,1104,169,328,0,1,63,78,104,264,43,16,31,72,133,401,.515,.000,.808,20.4,7.4,4.9,0.8
283,Erwin Mueller\mueller01,1968,1968,1,39,973,132,254,,,61,103,,222,78,,,,86,325,.520,,.592,24.9,8.3,5.7,2.0
284,Allen Murphy\murphal01,1977,1977,1,2,18,1,5,,,3,7,3,4,0,0,0,,5,5,.200,,.429,9.0,2.5,2.0,0.0
285,Troy Murphy\murphtr01,2012,2012,1,59,956,77,171,28,67,6,9,40,191,51,15,16,26,98,188,.450,.418,.667,16.2,3.2,3.2,0.9
286,Tracy Murray\murratr01,2003,2003,1,31,193,23,71,8,38,7,9,5,23,12,5,3,14,22,61,.324,.211,.778,6.2,2.0,0.7,0.4
287,Svi Mykhailiuk\mykhasv01,2019,2019,1,3,51,3,11,1,4,1,2,2,4,6,2,0,3,3,8,.273,.250,.500,17.0,2.7,1.3,2.0
288,Larry Nance\nancela02,2016,2018,3,168,3630,500,914,12,50,146,214,329,965,197,195,82,138,386,1158,.547,.240,.682,21.6,6.9,5.7,1.2
289,Cotton Nash\nashco01,1965,1965,1,25,167,14,57,,,25,32,,35,10,,,,30,53,.246,,.781,6.7,2.1,1.4,0.4
290,Steve Nash\nashst01,2013,2014,2,65,1940,272,569,65,154,129,140,30,171,419,37,7,157,88,738,.478,.422,.921,29.8,11.4,2.6,6.4
291,Swen Nater\natersw01,1984,1984,1,69,829,124,253,0,1,63,91,81,264,27,25,7,68,150,311,.490,.000,.692,12.0,4.5,3.8,0.4
292,Don Nelson\nelsodo01,1964,1965,2,119,1644,171,408,,,169,227,,396,100,,,,221,511,.419,,.744,13.8,4.3,3.3,0.8
293,Johnny Neumann\neumajo01,1977,1977,1,59,888,146,363,,,54,81,19,63,137,28,8,,127,346,.402,,.667,15.1,5.9,1.1,2.3
294,Chuck Nevitt\nevitch01,1985,1986,2,15,84,8,28,0,0,6,14,8,27,5,2,17,15,26,22,.286,,.429,5.6,1.5,1.8,0.3
295,Ira Newble\newblir01,2008,2008,1,6,31,3,9,1,2,0,0,6,11,3,1,1,3,5,7,.333,.500,,5.2,1.2,1.8,0.5
296,Norm Nixon\nixonno01,1978,1983,6,485,17847,3480,6963,6,45,972,1262,304,1312,3846,868,60,1530,1416,7938,.500,.133,.770,36.8,16.4,2.7,7.9
297,David Nwaba\nwabada01,2017,2017,1,20,397,47,81,1,5,25,39,17,63,14,13,7,11,36,120,.580,.200,.641,19.9,6.0,3.2,0.7
298,Shaquille O'Neal\onealsh01,1997,2004,8,514,19329,5462,9498,0,9,2971,5572,1957,6090,1593,317,1278,1446,1692,13895,.575,.000,.533,37.6,27.0,11.8,3.1
299,Kevin O'Shea\osheake01,1951,1951,1,63,,87,267,,,97,134,,125,100,,,,99,271,.326,,.724,,4.3,2.0,1.6
300,Lamar Odom\odomla01,2005,2011,7,519,18204,2708,5510,360,1090,1316,1927,1149,4906,1944,444,451,1120,1533,7092,.491,.330,.683,35.1,13.7,9.5,3.7
301,Jawann Oldham\oldhaja01,1990,1990,1,3,9,2,3,0,0,1,2,0,1,1,0,0,1,3,5,.667,,.500,3.0,1.7,0.3,0.3
302,Keith Owens\owenske01,1992,1992,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,.281,,.800,4.0,1.3,0.8,0.2
303,Jannero Pargo\pargoja01,2003,2004,2,47,405,43,109,9,28,4,4,9,43,50,15,2,35,50,99,.394,.321,1.000,8.6,2.1,0.9,1.1
304,Smush Parker\parkesm01,2006,2007,2,164,5230,690,1564,230,629,238,355,82,477,530,259,26,300,424,1848,.441,.366,.670,31.9,11.3,2.9,3.2
305,Myles Patrick\patrimy01,1981,1981,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,.400,,.500,3.0,1.7,0.7,0.3
306,Ruben Patterson\patteru01,1999,1999,1,24,144,21,51,1,6,22,31,17,30,2,5,3,12,16,65,.412,.167,.710,6.0,2.7,1.3,0.1
307,Jim Paxson\paxsoji01,1957,1957,1,71,1274,138,485,,,170,236,,266,86,,,,163,446,.285,,.720,17.9,6.3,3.7,1.2
308,Gary Payton\paytoga02,2018,2018,1,11,115,17,41,4,13,1,6,9,27,12,4,2,4,13,39,.415,.308,.167,10.5,3.5,2.5,1.1
309,Gary Payton\paytoga01,2004,2004,1,82,2825,482,1024,55,165,180,252,72,342,449,96,19,151,169,1199,.471,.333,.714,34.5,14.6,4.2,5.5
310,Anthony Peeler\peelean01,1993,1996,4,253,5746,1030,2304,249,651,382,491,219,593,500,214,45,320,568,2691,.447,.382,.778,22.7,10.6,2.3,2.0
311,Mike Penberthy\penbemi01,2001,2002,2,56,863,93,224,55,139,31,35,10,65,73,24,2,34,57,272,.415,.396,.886,15.4,4.9,1.2,1.3
312,Sam Perkins\perkisa01,1991,1993,3,185,6425,971,2074,38,162,717,873,470,1473,377,168,191,262,578,2697,.468,.235,.821,34.7,14.6,8.0,2.0
313,John Pilch\pilchjo01,1952,1952,1,9,41,1,10,,,3,6,,9,2,,,,10,5,.100,,.500,4.6,0.6,1.0,0.2
314,Jim Pollard\pollaji01,1949,1955,7,438,9391,2299,6379,,,1164,1552,,2487,1417,,,,1145,5762,.360,,.750,35.4,13.2,7.8,3.2
315,Josh Powell\poweljo01,2009,2010,2,123,1284,177,433,7,16,58,81,115,292,62,18,23,84,169,419,.409,.438,.716,10.4,3.4,2.4,0.5
316,Jim Price\priceji01,1973,1979,4,225,5002,942,2067,,,343,431,163,659,747,244,44,100,512,2227,.456,,.796,22.2,9.9,2.9,3.3
317,Ronnie Price\pricero01,2015,2015,1,43,982,77,223,31,109,36,45,19,69,165,67,4,52,118,221,.345,.284,.800,22.8,5.1,1.6,3.8
318,Laron Profit\profila01,2006,2006,1,25,279,40,84,3,18,21,24,8,43,15,11,5,24,25,104,.476,.167,.875,11.2,4.2,1.7,0.6
319,Vladimir Radmanovic\radmavl01,2007,2009,3,166,3240,427,967,195,488,128,165,127,512,227,99,37,189,323,1177,.442,.400,.776,19.5,7.1,3.1,1.4
320,Kurt Rambis\rambiku01,1982,1995,9,569,10059,1099,1998,0,4,618,907,1038,3134,483,481,319,669,1345,2816,.550,.000,.681,17.7,4.9,5.5,0.8
321,Julius Randle\randlju01,2015,2018,4,238,6622,1240,2515,37,144,702,979,503,2119,618,145,111,536,765,3219,.493,.257,.717,27.8,13.5,8.9,2.6
322,Theo Ratliff\ratlith01,2011,2011,1,10,71,1,6,0,0,0,2,6,13,3,2,5,3,7,2,.167,,.000,7.1,0.2,1.3,0.3
323,Hub Reed\reedhu01,1964,1964,1,46,386,33,91,,,10,15,,107,23,,,,73,76,.363,,.667,8.4,1.7,2.3,0.5
324,J.R. Reid\reidjr01,1999,1999,1,25,473,44,108,0,1,38,53,24,99,23,15,0,23,72,126,.407,.000,.717,18.9,5.0,4.0,0.9
325,Glen Rice\ricegl01,1999,2000,2,107,3515,592,1376,137,364,423,486,65,426,247,64,18,159,246,1744,.430,.376,.870,32.9,16.3,4.0,2.3
326,Mitch Richmond\richmmi01,2002,2002,1,64,709,100,247,18,62,42,44,14,94,57,18,6,40,61,260,.405,.290,.955,11.1,4.1,1.5,0.9
327,Isaiah Rider\rideris01,2001,2001,1,67,1206,201,472,34,92,71,83,44,156,111,27,7,98,105,507,.426,.370,.855,18.0,7.6,2.3,1.7
328,Pat Riley\rileypa01,1971,1976,6,296,4633,980,2288,,,356,483,64,462,497,91,8,,626,2316,.428,,.737,15.7,7.8,1.6,1.7
329,David Rivers\riverda01,1989,1989,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,.402,.167,.833,9.4,2.9,0.9,2.3
330,Rick Roberson\roberri01,1970,1971,2,139,2914,387,887,,,208,355,,976,139,,,,381,982,.436,,.586,21.0,7.1,7.0,1.0
331,Fred Roberts\roberfr01,1996,1996,1,33,317,48,97,4,14,22,28,18,47,26,16,4,24,24,122,.495,.286,.786,9.6,3.7,1.4,0.8
332,Marv Roberts\roberma01,1977,1977,1,28,209,27,76,,,4,6,9,25,19,4,2,,34,58,.355,,.667,7.5,2.1,0.9,0.7
333,Cliff Robinson\robincl01,1992,1992,1,9,78,11,27,0,1,7,8,7,19,9,5,0,7,4,29,.407,.000,.875,8.7,3.2,2.1,1.0
334,Flynn Robinson\robinfl01,1972,1973,2,70,1054,276,563,,,117,137,,122,146,,,,150,669,.490,,.854,15.1,9.6,1.7,2.1
335,Rumeal Robinson\robinru01,1997,1997,1,15,126,17,48,6,23,5,8,2,10,13,5,2,11,12,45,.354,.261,.625,8.4,3.0,0.7,0.9
336,Thomas Robinson\robinth01,2017,2017,1,48,560,105,196,0,1,31,66,84,223,31,26,9,46,76,241,.536,.000,.470,11.7,5.0,4.6,0.6
337,Dave Robisch\robisda01,1978,1979,2,135,1898,254,585,,,136,180,135,464,137,39,39,90,179,644,.434,,.756,14.1,4.8,3.4,1.0
338,John Roche\rochejo01,1976,1976,1,15,52,3,14,,,2,4,0,3,6,0,0,,7,8,.214,,.500,3.5,0.5,0.2,0.4
339,Dennis Rodman\rodmade01,1999,1999,1,23,657,16,46,0,2,17,39,62,258,30,10,12,31,71,49,.348,.000,.436,28.6,2.1,11.2,1.3
340,Rajon Rondo\rondora01,2019,2019,1,2,61,12,21,2,4,0,0,1,11,21,3,0,5,9,26,.571,.500,,30.5,13.0,5.5,10.5
341,Sean Rooks\rooksse01,1997,1999,3,146,1475,165,365,0,3,172,257,135,353,75,21,70,91,252,502,.452,.000,.669,10.1,3.4,2.4,0.5
342,Kareem Rush\rushka01,2003,2005,3,162,2207,290,696,69,216,49,77,49,201,130,45,32,114,187,698,.417,.319,.636,13.6,4.3,1.2,0.8
343,Bryon Russell\russebr01,2004,2004,1,72,945,98,244,43,112,50,65,32,146,71,32,12,37,110,289,.402,.384,.769,13.1,4.0,2.0,1.0
344,Cazzie Russell\russeca01,1975,1977,3,196,5263,1213,2561,,,421,480,170,592,441,166,12,,341,2847,.474,,.877,26.9,14.5,3.0,2.3
345,D'Angelo Russell\russeda01,2016,2017,2,143,4070,743,1823,265,754,287,378,78,495,569,180,29,372,272,2038,.408,.351,.759,28.5,14.3,3.5,4.0
346,Robert Sacre\sacrero01,2013,2016,4,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,.436,.000,.671,14.5,4.2,3.1,0.7
